|Champs|R1|R2|R3|R4|R5|R6|R7|R8|R9|R10|R11|R12|R13|R14|R15|R16|R17|R18|R19|R20|R21|R22|R23|R24|R25|R26|R27|R28|R29|R30|Moyenne|Variance|Intervalle95%
0|nbCasCovidConnuTotal|1277122.0|1274766.0|1277372.0|1277781.0|1275101.0|1277842.0|1275915.0|1279657.0|1276029.0|1275458.0|1274981.0|1274851.0|1278896.0|1277608.0|1274479.0|1276161.0|1277698.0|1275365.0|1275565.0|1272041.0|1273995.0|1274230.0|1274693.0|1275285.0|1276181.0|1272784.0|1275386.0|1275630.0|1275894.0|1272148.0|1275697.1333333333|3203150.809195402|(1275028.8353596886, 1276365.431306978)
1|tauxDeMortCasConnu|1.926910663194276|1.8714807266588536|1.905866106349599|1.9434472730460073|1.9088683955231782|1.9248076053220975|1.9186231057711525|1.9273914806858399|1.9144549222627385|1.9305222124131098|1.9306954378143675|1.9159886135713116|1.929554866071987|1.9134194526020503|1.9302789610499662|1.8993684966081867|1.9210329827549233|1.9118448444170884|1.8948465973901762|1.9156615234886296|1.8961612879171426|1.917628685559122|1.9225021240408475|1.9193356779072912|1.9331113689985981|1.9057436297125043|1.9133031098036202|1.927674952768436|1.9027442718595744|1.9144785040734253|1.9162582626545368|0.00020619555521850843|(1.910896333138521, 1.9216201921705518)
2|tauxDeMort0-15ans|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|(nan, nan)
3|tauxDeMort15-25ans|0.009260729216277715|0.012598884667157358|0.011933886270063847|0.013923051932983708|0.01325179064821134|0.015230174286168352|0.01387769128084482|0.009886502946177878|0.01720783088673276|0.017282867360640265|0.017943299174608237|0.013300171572213281|0.01058796280978063|0.016525975528335436|0.013236004579657585|0.011891470512456316|0.013169764853848534|0.007921314938279755|0.017291832934291033|0.014632524110409046|0.013904246091913687|0.013947094023338137|0.01922541467230612|0.015221606739862743|0.013221392212599985|0.009969228315266875|0.011892884751339601|0.01918966669534088|0.01782484122687722|0.01859118644968096|0.014131376389588803|9.274764212827053e-06|(0.01299418676172411, 0.015268566017453496)
4|tauxDeMort25-35ans|0.02755485137602039|0.01787076686209954|0.01848719932624429|0.018494544109487702|0.026738517863386744|0.01639198705033023|0.017734366473862274|0.022597941532962178|0.01844766329598251|0.02458630133244094|0.016431828451710963|0.018509378084896347|0.012343901084205978|0.016418451603193388|0.02049138337329153|0.021912105068543804|0.01907525870819623|0.013025117911593727|0.018427141131426465|0.02745329508174219|0.022694138035375348|0.01915839890523435|0.019834348988790173|0.011007078927635335|0.025337953515127444|0.013024046502700776|0.023237694273958748|0.021247284117312425|0.021900258012414707|0.014349947383526261|0.019492771612789766|1.9435133796877135e-05|(0.017846599582235178, 0.021138943643344354)
5|tauxDeMort35-45ans|0.19782268239948766|0.168772087888382|0.16901551638688034|0.1712361346296543|0.19385018240984378|0.16531553012239708|0.1948451710765989|0.1741531407727333|0.19773492112784957|0.16943774590684096|0.188154502087438|0.1838679713445902|0.18319067622627208|0.19170221409709526|0.18187715025214787|0.17087284900303|0.19356920098935368|0.16788980323823818|0.20276778019972627|0.15699684735075767|0.17078222080611757|0.16276186540356677|0.1914737135756131|0.18039915687130895|0.1667387928620523|0.18000483405208054|0.18800693593155532|0.18855064432086732|0.2078843959944226|0.17992037566353614|0.18131983476634791|0.00017156190014067988|(0.17642889994891456, 0.18621076958378122)
6|tauxDeMort45-55ans|0.5985173903213907|0.5867391006510719|0.6232162965699272|0.6121147461839682|0.5664980660517703|0.5749180816204945|0.5897666549507634|0.5677945508318367|0.6153754327324819|0.5577371127570447|0.5605789860572412|0.5768084852818496|0.5745794636862214|0.5752722005200603|0.569520463769506|0.5545585068198133|0.5640070679366741|0.5767081617651453|0.5732742181540809|0.6019316697190786|0.5654772556458252|0.5632099977256132|0.5848058229181631|0.5459925811695078|0.6139952696084288|0.570436656391225|0.5543877617859503|0.5786415643604519|0.591835883253965|0.562402776115831|0.5783700741785127|0.00039390773619765127|(0.5709590418759283, 0.5857811064810974)
7|tauxDeMort55-65ans|1.6860393223692347|1.6344357423010776|1.666842036852497|1.6747894886962562|1.7072807583502905|1.7273307197314556|1.6975719764322488|1.6262269191143357|1.7216518451132194|1.7259790895770728|1.730275787943364|1.6595020875212616|1.7324082269275283|1.7265026220250101|1.6811827790348077|1.6985743886248867|1.7265972885476488|1.6541568464059402|1.6660362968979607|1.7128635868719864|1.699492134274743|1.7248106424222907|1.7251757755533905|1.6791496279932736|1.7034879766520123|1.688846266416744|1.7066117241122516|1.71542833087771|1.66328172067053|1.6559686329093475|1.6939500213740126|0.0009208896730910343|(1.682618577487343, 1.7052814652606822)
8|tauxDeMort65-75ans|3.5095451915925184|3.38913785818678|3.4036740916522374|3.4831390981329986|3.5246775913895085|3.4504690729845766|3.486568817502077|3.6143416857746837|3.49803387569648|3.655278385337357|3.5075952955493017|3.521723429079393|3.532507355073965|3.393855712806351|3.5621469905402123|3.4994478188845943|3.56518966282165|3.5304513510155053|3.4513782674593236|3.457175564574878|3.43815834300931|3.492921725472754|3.542411439714007|3.519813681386854|3.566545595160823|3.518759338166123|3.5254256078379744|3.4968360974399273|3.4570362525007092|3.5330718809329142|3.504243902589193|0.003529956506394352|(3.482058560575319, 3.526429244603066)
9|tauxDeMort75+ans|12.544659933427196|12.301772483523681|12.437754548472506|12.717646107832836|12.375495166522668|12.532148702361468|12.503052503052503|12.588946291061506|12.38180486614045|12.4657735184823|12.555384240850442|12.478279933094075|12.55100468066811|12.505978194787826|12.53160658713693|12.31948726269674|12.473430030377314|12.420797086789399|12.32481383930023|12.488684830741379|12.402784465100337|12.487413518692955|12.411583928193954|12.581320175545729|12.495436808930064|12.410924424686193|12.456705105741413|12.555980783323834|12.432631063204312|12.54503766786767|12.475944624953534|0.008134418781752546|(12.44226674731043, 12.509622502596638)
